sucursal,producto_id,precio
16-2-5604,7791540047862,169.0
16-2-5604,7790189001129,266.0
16-2-5604,7794450090096,609.0
16-2-5604,7790189021028,166.0
16-2-5604,7793440000305,213.0
16-2-5604,7798074860240,185.0
16-2-5604,7790470080222,123.0
16-2-5604,7790240041460,260.0
16-2-5604,7791203001194,972.99
16-2-5604,7790975017518,155.0
16-2-5604,7791203001231,380.0
16-2-5604,7790314055386,76.0
16-2-5604,7793440000046,283.0
16-2-5604,7798051300202,121.0
16-2-5604,7790240128673,347.0
16-2-5604,7790975001487,358.0
16-2-5604,7790093095221,266.0
16-2-5604,7790577041553,352.0
16-2-5604,7790577001151,748.0
16-2-5604,7791728000160,161.0
16-2-5604,7794450000781,277.0
16-2-5604,7791250000935,146.0
16-2-5604,7791728021301,418.0
16-2-5604,7793440000879,146.0
16-2-5604,7790577002165,275.0
16-2-5604,7791728001075,518.0
16-2-5604,7790975001753,160.0
16-2-5604,7791203000555,380.0
16-2-5604,7791540044519,175.0
16-2-5604,7791203000135,380.0
16-2-5604,7794450001696,536.99
16-2-5604,7790189041125,57.0
16-2-5604,7790762052340,57.0
16-2-5604,7798108830201,154.0
16-2-5604,7798108830232,157.0
16-2-5604,7790168002505,97.0
16-2-5604,7794450090515,612.99
16-2-5604,7790189021035,166.0
16-2-5604,7790975017822,160.0
16-2-5604,7798108830218,157.0
16-2-5604,7793440000022,288.0
16-2-5604,7797942005509,124.0
16-2-5604,7791728020755,418.0
16-2-5604,7790240041880,124.0
16-2-5604,7790975000084,110.0
16-2-5604,7790314000034,43.0
16-2-5604,7790314000010,45.0
16-2-5604,7791843008317,94.0
16-2-5604,7792319064073,143.0
16-2-5604,7791540045011,92.0
16-2-5604,7791540042706,74.0
16-2-5604,7790975005980,153.0
16-2-5604,7790975000152,536.0
16-2-5604,7790975000220,156.0
16-2-5604,7790975000183,299.0
16-2-5604,7790168073048,140.0
16-2-5604,7793440002194,253.0
16-2-5604,7790975006925,447.0
16-2-5604,7795933703267,174.0
16-2-5604,7794450000194,944.99
16-2-5604,7790975001340,298.0
16-2-5604,7791540042720,76.0
16-2-5604,7790975001555,86.0
16-2-5604,7790975001968,299.0
16-2-5604,7790119000031,71.0
16-2-5604,7791728021325,364.0
16-2-5604,16-2-0000000035218,52.0
16-2-5604,7790975003139,298.0
16-2-5604,7791728021349,379.99
16-2-5604,7794450088963,665.99
16-2-5604,7791540047855,175.0
16-2-5604,7794450090492,496.0
16-2-5604,7790314056598,76.0
16-2-5604,7790240042085,172.0
16-2-5604,7794450008282,587.99
16-2-5604,7794450090102,764.99
16-2-5604,7790168000488,97.0
16-2-5604,7790189000177,266.0
16-2-5604,7790240002010,260.0
16-2-5604,7790975017495,160.0
16-2-5604,7791203001248,380.0
16-2-5604,7790975000312,125.0
16-2-5604,7790577001663,484.0
16-2-5604,7793440000039,288.0
16-2-5604,7793440702964,146.0
16-2-5604,7791728000146,161.0
16-2-5604,7790577002141,264.0
16-2-5604,7791728001082,519.99
16-2-5604,7790577039987,484.0
16-2-5604,7791728001532,519.99
16-2-5604,7790150355077,31.0
16-2-5604,7801810804443,66.0
16-2-5604,7790387001785,30.0
16-2-5604,7790950136500,39.49
16-2-5604,7790770002832,52.0
16-2-5604,7790010669061,32.0
16-2-5604,7790770002894,51.0
16-2-5604,7793620003232,64.0
16-2-5604,7790010599269,37.0
16-2-5604,7794626007170,57.0
16-2-5604,4015400862116,54.0
16-2-5604,7790580567903,22.0
16-2-5604,7793360000089,21.0
16-2-5604,8001250019769,81.99
16-2-5604,16-2-0000000271276,21.0
16-2-5604,8001876071035,240.0
16-2-5604,7793046015185,50.0
16-2-5604,7791109607629,39.0
16-2-5604,7792900009353,25.0
16-2-5604,7798087640037,59.0
16-2-5604,7790503000333,29.0
16-2-5604,7791568000504,41.0
16-2-5604,7791708617432,37.0
16-2-5604,7790040991606,42.0
16-2-5604,7791708001569,41.0
16-2-5604,7798200050019,42.0
16-2-5604,7790310001028,56.0
16-2-5604,7790310001011,56.0
16-2-5604,7790310003039,39.0
16-2-5604,7798065272991,17.0
16-2-5604,7790580011406,36.0
16-2-5604,7791476005806,31.0
16-2-5604,0000077931306,12.99
16-2-5604,7798065273714,19.0
16-2-5604,7790590000605,23.0
16-2-5604,7792389042971,10.0
16-2-5604,7790950134834,107.99
16-2-5604,7790950134827,146.0
16-2-5604,7790950134810,112.0
16-2-5604,7790139000424,32.0
16-2-5604,7790139000073,16.0
16-2-5604,7792900093024,20.0
16-2-5604,7790130000034,21.0
16-2-5604,7790139003227,29.0
16-2-5604,7790139003258,37.0
16-2-5604,7790673000126,37.0
16-2-5604,7790130000027,32.0
16-2-5604,7790139003289,23.0
16-2-5604,7794450008268,558.99
16-2-5604,7794450090553,415.99
16-2-5604,7798104307967,136.99
16-2-5604,7792280000384,56.0
16-2-5604,7790387711837,34.0
16-2-5604,7790150310137,29.0
16-2-5604,7798104307707,124.0
16-2-5604,7790150240274,35.0
16-2-5604,7790387010213,57.0
16-2-5604,7805000306922,174.0
16-2-5604,7790150350133,32.0
16-2-5604,7798104307905,124.0
16-2-5604,7798104307950,121.0
16-2-5604,7801810140657,66.0
16-2-5604,7798008290679,42.0
16-2-5604,7790387013344,37.0
16-2-5604,7790387712018,32.0
16-2-5604,7798104307943,124.0
16-2-5604,7790387013252,37.0
16-2-5604,7790387711929,67.0
16-2-5604,7790387711912,67.0
16-2-5604,7790150696835,43.0
16-2-5604,7790387013306,37.0
16-2-5604,7798008291331,61.0
16-2-5604,7790387711820,31.0
16-2-5604,7790387711875,32.0
16-2-5604,7790387013320,37.0
16-2-5604,7798008291362,93.0
16-2-5604,7798104307301,124.0
16-2-5604,7801810712663,38.0
16-2-5604,7790387010329,65.0
16-2-5604,7790387010305,19.0
16-2-5604,7790387010312,33.0
16-2-5604,7790480008254,20.0
16-2-5604,7790480008261,37.0
16-2-5604,7798104307103,124.0
16-2-5604,7798008293540,86.0
16-2-5604,7790150331064,33.0
16-2-5604,7790150340134,26.0
16-2-5604,7790387712056,15.0
16-2-5604,7790387013399,43.0
16-2-5604,7795568000786,65.0
16-2-5604,7798008292291,89.0
16-2-5604,7790387711844,45.0
16-2-5604,7798104300036,124.0
16-2-5604,7801810140763,66.0
16-2-5604,7795568960776,32.0
16-2-5604,7792280000346,25.0
16-2-5604,7798104300012,124.0
16-2-5604,7801810804450,66.0
16-2-5604,7798008291218,51.0
16-2-5604,7790480089307,29.0
16-2-5604,7794000598492,48.0
16-2-5604,7794000598584,48.0
16-2-5604,7794000598461,48.0
16-2-5604,7794000598591,48.0
16-2-5604,7794000598515,48.0
16-2-5604,0041789002977,24.0
16-2-5604,0041789002922,24.0
16-2-5604,0041789002915,24.0
16-2-5604,0041789001918,42.0
16-2-5604,0041789001963,42.0
16-2-5604,7798013100246,123.0
16-2-5604,7798214930031,199.0
16-2-5604,7798214930024,199.0
16-2-5604,7798214930154,210.0
16-2-5604,8004323240039,74.0
16-2-5604,7791290006843,171.0
16-2-5604,7792389021501,31.0
16-2-5604,7792389079977,31.0
16-2-5604,7791290010482,44.0
16-2-5604,7791290008342,63.0
16-2-5604,7791290008410,82.0
16-2-5604,7791290010499,44.0
16-2-5604,7791290013582,37.0
16-2-5604,7790070031563,122.0
16-2-5604,7790070031587,145.0
16-2-5604,7790070031570,145.0
16-2-5604,0084773610581,109.0
16-2-5604,7610400078559,477.99
16-2-5604,7790580322113,52.0
16-2-5604,7790380005971,48.0
16-2-5604,7791249008867,114.0
16-2-5604,7790580033606,96.0
16-2-5604,7790580103590,96.0
16-2-5604,7790580105013,82.0
16-2-5604,7792389079441,45.0
16-2-5604,7891010604806,48.0
16-2-5604,7891010604813,48.0
16-2-5604,7793620002099,50.0
16-2-5604,7793620002105,50.0
16-2-5604,7891010604882,48.0
16-2-5604,7790335000211,35.0
16-2-5604,7790236001225,58.0
16-2-5604,7790335000082,26.0
16-2-5604,7790236001263,50.0
16-2-5604,7790335000235,39.0
16-2-5604,7798214930611,108.0
16-2-5604,7798214930512,109.0
16-2-5604,7798214930604,136.0
16-2-5604,7798214930550,109.0
16-2-5604,7798214930536,109.0
16-2-5604,0011210009387,123.99
16-2-5604,0011210000018,110.0
16-2-5604,7790580956707,21.0
16-2-5604,7790580955809,23.0
16-2-5604,7793360927508,16.46
16-2-5604,7798138553026,21.0
16-2-5604,7794000598829,24.0
16-2-5604,7790580956400,23.0
16-2-5604,7793360927607,25.0
16-2-5604,7798138553033,21.0
16-2-5604,7501017004690,169.99
16-2-5604,7792900808505,75.0
16-2-5604,7790580969400,23.0
16-2-5604,7891167021020,35.0
16-2-5604,7791070000573,21.0
16-2-5604,7790250023524,20.0
16-2-5604,7891150023468,67.0
16-2-5604,7791001002089,121.0
16-2-5604,0650240015670,168.0
16-2-5604,0650240011832,168.0
16-2-5604,0650240010736,168.0
16-2-5604,7891150014336,47.8
16-2-5604,7791293030555,45.0
16-2-5604,7791293030586,45.0
16-2-5604,7792640000320,158.0
16-2-5604,7899706118743,66.0
16-2-5604,7501001133306,115.0
16-2-5604,7791001003628,175.0
16-2-5604,7899026487017,66.0
16-2-5604,7500435012140,70.0
16-2-5604,7790010570534,62.0
16-2-5604,7790010570626,62.0
16-2-5604,7500435012041,119.0
16-2-5604,7898587772518,66.0
16-2-5604,7790310006993,34.0
16-2-5604,7790040108707,37.0
16-2-5604,7790310007099,51.0
16-2-5604,7790310007150,51.0
16-2-5604,7791913000333,25.0
16-2-5604,7791913000753,26.0
16-2-5604,7794000598317,30.0
16-2-5604,7794000598379,28.0
16-2-5604,7794000598263,30.0
16-2-5604,7794000598294,30.0
16-2-5604,7794000598331,30.0
16-2-5604,7794000598393,30.0
16-2-5604,7794000598355,30.0
16-2-5604,7794000598485,48.0
16-2-5604,7794000598478,48.0
16-2-5604,7794000598560,48.0
16-2-5604,7792900000121,37.0
16-2-5604,7791004000105,84.0
16-2-5604,7790072000093,112.0
16-2-5604,7790072000079,104.0
16-2-5604,16-2-0000000079628,416.0
16-2-5604,16-2-0000000079358,432.0
16-2-5604,16-2-0000000210435,363.0
16-2-5604,16-2-0000000299351,343.0
16-2-5604,7790079019326,134.0
16-2-5604,16-2-0000000079714,283.0
16-2-5604,16-2-0000000079044,408.0
16-2-5604,16-2-0000000079059,408.0
16-2-5604,7790079010828,41.0
16-2-5604,7790360000132,32.0
16-2-5604,7790360024541,62.0
16-2-5604,16-2-0000000079118,178.0
16-2-5604,7790670051077,66.0
16-2-5604,7790670051060,35.0
16-2-5604,0084773601787,144.0
16-2-5604,0084773601770,144.0
16-2-5604,8001250069146,85.99
16-2-5604,7790150067062,19.0
16-2-5604,7794000598836,24.0
16-2-5604,0011210007703,326.99
16-2-5604,7798214930345,96.0
16-2-5604,7798214930352,104.0
16-2-5604,7794000598881,15.0
16-2-5604,7794000598874,23.0
16-2-5604,0078895128789,129.99
16-2-5604,7790139004477,100.0
16-2-5604,7796373002712,49.0
16-2-5604,7793360933905,25.0
16-2-5604,7798214930338,96.0
16-2-5604,7793360927805,25.0
16-2-5604,0076397030227,102.99
16-2-5604,0078895120509,144.99
16-2-5604,7794000598850,15.0
16-2-5604,7794000598843,24.0
16-2-5604,7793360927904,25.0
16-2-5604,7791620001784,16.0
16-2-5604,7794000960350,20.0
16-2-5604,7794000960336,47.0
16-2-5604,7791866000480,24.0
16-2-5604,0041500767376,88.0
16-2-5604,0000051603373,112.99
16-2-5604,7790127000061,52.0
16-2-5604,7790580956608,23.0
16-2-5604,7790580956905,23.0
16-2-5604,8001250069160,85.99
16-2-5604,0078895300017,128.99
16-2-5604,7790335000150,87.0
16-2-5604,7790335000341,47.0
16-2-5604,7790335000495,88.0
16-2-5604,7790335000761,88.0
16-2-5604,7790335000365,47.0
16-2-5604,7790335000754,88.0
16-2-5604,7790070411549,43.0
16-2-5604,7790070411556,58.0
16-2-5604,7791001001884,130.0
16-2-5604,7791290786561,78.41
16-2-5604,7790520012173,47.12
16-2-5604,7790520009517,97.0
16-2-5604,7790520009494,63.0
16-2-5604,16-2-0000000271034,29.0
16-2-5604,7790520015044,115.0
16-2-5604,7793253099237,49.0
16-2-5604,7891132011018,29.0
16-2-5604,7891132012015,14.0
16-2-5604,7793913001105,40.0
16-2-5604,7790070411754,76.0
16-2-5604,7790070411778,76.0
16-2-5604,7790070228666,59.0
16-2-5604,7790070228673,62.0
16-2-5604,7791109620789,28.0
16-2-5604,7791070000047,57.0
16-2-5604,7790250056799,45.0
16-2-5604,7790150573150,12.0
16-2-5604,7794000599192,31.0
16-2-5604,7794000599123,21.0
16-2-5604,7790150433379,23.0
16-2-5604,7794000599048,21.0
16-2-5604,7794000599062,21.0
16-2-5604,7794000599000,21.0
16-2-5604,7794000599024,21.0
16-2-5604,7794000599086,21.0
16-2-5604,7794000598980,21.0
16-2-5604,7790150431382,23.0
16-2-5604,7794000599154,21.0
16-2-5604,7794000595514,31.0
16-2-5604,7790150497500,30.0
16-2-5604,7794000595507,31.0
16-2-5604,7794000595910,31.0
16-2-5604,7793433000558,222.99
16-2-5604,7792900000145,41.0
16-2-5604,7792900092683,9.31
16-2-5604,7790072002080,30.0
16-2-5604,0000077956262,59.0
16-2-5604,7792900009124,64.26
16-2-5604,7793433000480,75.0
16-2-5604,7790072179607,103.0
16-2-5604,16-2-0000000077164,219.0
16-2-5604,7790080016956,113.0
16-2-5604,7790080016949,90.0
16-2-5604,16-2-0000000170267,267.0
16-2-5604,16-2-0000000077076,152.98
16-2-5604,16-2-0000000009416,329.0
16-2-5604,16-2-0000000077071,561.0
16-2-5604,7790398100118,20.0
16-2-5604,7794990880003,173.0
16-2-5604,7793940328008,32.0
16-2-5604,7793940219009,43.0
16-2-5604,8002710402008,289.0
16-2-5604,7790080014693,65.0
16-2-5604,7790080014709,29.0
16-2-5604,7793913000146,64.0
16-2-5604,16-2-0000000170266,405.0
16-2-5604,16-2-0000000147119,360.0
16-2-5604,16-2-0000000077026,375.0
16-2-5604,16-2-0000000401394,411.0
16-2-5604,16-2-0000000077015,209.99
16-2-5604,7794990879823,36.0
16-2-5604,7791564135859,41.0
16-2-5604,7794990878888,36.0
16-2-5604,7790742167705,57.0
16-2-5604,7790080026696,51.0
16-2-5604,7790742131409,57.0
16-2-5604,7790080040074,62.0
16-2-5604,7790080040142,61.0
16-2-5604,7790742161802,57.0
16-2-5604,7791564012501,41.0
16-2-5604,7791564013355,41.0
16-2-5604,7790742166104,54.0
16-2-5604,7791564012488,41.0
16-2-5604,7790080026702,51.0
16-2-5604,7794990000043,36.0
16-2-5604,7790742145901,57.0
16-2-5604,7790080026078,48.0
16-2-5604,7791564012495,41.0
16-2-5604,7791564012525,41.0
16-2-5604,7798026530139,139.0
16-2-5604,7791130681384,58.0
16-2-5604,7790416066860,92.0
16-2-5604,7790416066532,43.0
16-2-5604,7790416066433,43.0
16-2-5604,7791130002240,30.99
16-2-5604,7501058753441,37.0
16-2-5604,7791130001748,34.0
16-2-5604,7791130001786,34.0
16-2-5604,7506339398052,150.0
16-2-5604,7798214930185,270.0
16-2-5604,7613034497062,31.0
16-2-5604,7613034497048,45.0
16-2-5604,7794000598751,52.0
16-2-5604,7794000001800,39.0
16-2-5604,7793360000485,24.0
16-2-5604,7790580221904,19.0
16-2-5604,5760466738156,123.0
16-2-5604,7791564006081,62.0
16-2-5604,7794052000509,108.0
16-2-5604,3228020481846,112.0
16-2-5604,16-2-0000000401396,447.0
16-2-5604,7793940212000,83.0
16-2-5604,3228020490336,74.0
16-2-5604,0000077958617,41.0
16-2-5604,0000077958600,41.0
16-2-5604,7791337012035,40.0
16-2-5604,7791337011311,66.25
16-2-5604,7791337120204,40.0
16-2-5604,7794990879663,45.0
16-2-5604,7790244001446,47.0
16-2-5604,7790244001385,47.0
16-2-5604,7794990879656,43.0
16-2-5604,16-2-0000000327899,275.0
16-2-5604,16-2-0000000327801,307.0
16-2-5604,16-2-0000000365442,278.0
16-2-5604,16-2-0000000021265,95.0
16-2-5604,16-2-0000000077018,136.1
16-2-5604,7790080020199,90.0
16-2-5604,16-2-0000000222218,221.0
16-2-5604,7793940487002,101.99
16-2-5604,8420197008115,183.99
16-2-5604,8420197008207,183.99
16-2-5604,16-2-0000000264948,195.0
16-2-5604,7790080015201,71.0
16-2-5604,7790080015133,71.0
16-2-5604,7790080015317,71.0
16-2-5604,7790080015164,71.0
16-2-5604,3228020490343,74.0
16-2-5604,3090291389400,98.99
16-2-5604,3090291396040,98.99
16-2-5604,7790080019872,113.0
16-2-5604,16-2-0000000077017,265.0
16-2-5604,7898258810686,66.0
16-2-5604,7898258810693,66.0
16-2-5604,7898258810679,66.0
16-2-5604,3228023980186,61.0
16-2-5604,7898258810709,66.0
16-2-5604,16-2-0000000264590,274.0
16-2-5604,3073781008975,82.99
16-2-5604,8420197008085,191.99
16-2-5604,7790580660000,32.0
16-2-5604,16-2-0000000080001,39.0
16-2-5604,7790070410146,66.0
16-2-5604,7790070412386,55.0
16-2-5604,7613034449993,62.0
16-2-5604,7613034453600,133.0
16-2-5604,7790070412362,55.0
16-2-5604,7793333018004,20.0
16-2-5604,7791130809603,154.0
16-2-5604,7790070410627,77.0
16-2-5604,7790070411181,25.0
16-2-5604,7790070411198,25.0
16-2-5604,7790070411204,25.0
16-2-5604,7790070412478,22.0
16-2-5604,7790070412522,67.0
16-2-5604,7791293027760,59.0
16-2-5604,16-2-0000000271442,31.0
16-2-5604,7793360986406,32.0
16-2-5604,7791337530461,30.0
16-2-5604,7791337999756,27.0
16-2-5604,0000077953070,30.0
16-2-5604,7791337930377,39.0
16-2-5604,7791337530904,30.0
16-2-5604,7791337999763,27.0
16-2-5604,0000077953063,30.0
16-2-5604,7790580111687,42.0
16-2-5604,7791337409163,35.0
16-2-5604,7790080067712,34.0
16-2-5604,7793940034169,24.0
16-2-5604,7790080040890,9.82
16-2-5604,7791337304017,35.0
16-2-5604,7790080040425,34.0
16-2-5604,7793940095405,24.0
16-2-5604,7790080040876,9.82
16-2-5604,7793253002329,39.0
16-2-5604,7790070506665,64.0
16-2-5604,7790070506658,55.0
16-2-5604,7790070506641,37.0
16-2-5604,7791519700200,102.0
16-2-5604,7791519000676,66.0
16-2-5604,7791519200090,66.0
16-2-5604,7791519200069,66.0
16-2-5604,7791519701061,66.0
16-2-5604,7790150570258,23.0
16-2-5604,7790150570340,37.0
16-2-5604,7796373002460,21.0
16-2-5604,7795933202067,59.0
16-2-5604,7795933000526,93.0
16-2-5604,7793360000140,18.0
16-2-5604,7797470129630,16.0
16-2-5604,7798038152749,80.0
16-2-5604,7790250024002,70.0
16-2-5604,7790250024101,45.0
16-2-5604,7798038152718,71.0
16-2-5604,7791070000078,24.99
16-2-5604,7791070002102,41.0
16-2-5604,7790250015055,78.99
16-2-5604,7798214930567,108.0
16-2-5604,7898024394181,136.0
16-2-5604,7790380016922,19.0
16-2-5604,7791249451472,42.0
16-2-5604,7790070317452,80.0
16-2-5604,8001250121707,120.0
16-2-5604,7795917025989,4100.99
16-2-5604,16-2-0000000080200,69.0
16-2-5604,7796953304120,25.0
16-2-5604,7790360964526,29.0
16-2-5604,7790360965714,44.0
16-2-5604,7790360964540,29.0
16-2-5604,7790360720382,18.0
16-2-5604,7790360964533,27.0
16-2-5604,7796953511146,25.0
16-2-5604,7790070034731,129.0
16-2-5604,7797453000475,14.49
16-2-5604,7797453000260,498.0
16-2-5604,7797222007032,23.0
16-2-5604,7793360002236,110.0
16-2-5604,7793360002151,99.0
16-2-5604,16-2-0000000271505,29.0
16-2-5604,7790150545256,29.0
16-2-5604,7793253098773,74.0
16-2-5604,7790360720115,18.0
16-2-5604,7790360966582,19.0
16-2-5604,7790127000016,62.0
16-2-5604,7798109281033,43.0
16-2-5604,0000080273592,113.99
16-2-5604,7790150550441,54.0
16-2-5604,7798109281255,75.0
16-2-5604,7798109281217,78.0
16-2-5604,7790150555392,19.0
16-2-5604,7791708610815,30.0
16-2-5604,7796989007965,52.0
16-2-5604,7791708001200,30.0
16-2-5604,7798070680446,246.0
16-2-5604,7798070680033,208.0
16-2-5604,7797906000250,190.0
16-2-5604,7797906001387,85.0
16-2-5604,7798031471120,37.0
16-2-5604,7792170007196,24.0
16-2-5604,7790580538002,40.0
16-2-5604,7796989007620,73.0
16-2-5604,7793890001044,46.0
16-2-5604,7791708001231,25.0
16-2-5604,7793890001174,31.0
16-2-5604,7791708001323,22.0
16-2-5604,7793890000993,98.0
16-2-5604,7793890001150,31.0
16-2-5604,7791708001279,22.0
16-2-5604,7791708001378,19.43
16-2-5604,7790070411495,55.0
16-2-5604,7790070411488,36.0
16-2-5604,16-2-0000000079124,337.0
16-2-5604,7798214930116,205.0
16-2-5604,7798008381544,18.0
16-2-5604,7791109610698,8.0
16-2-5604,7791290647176,33.0
16-2-5604,7794440005109,18.0
16-2-5604,7791070000764,11.0
16-2-5604,7791070003482,32.0
16-2-5604,16-2-0000000271115,20.0
16-2-5604,7790310981504,51.0
16-2-5604,7790310922859,86.0
16-2-5604,0038000846748,31.0
16-2-5604,7790310007082,51.0
16-2-5604,7790310922316,63.0
16-2-5604,7790310981191,90.0
16-2-5604,7790310003473,34.0
16-2-5604,0038000184970,72.0
16-2-5604,0038000845253,51.0
16-2-5604,7802000009266,74.0
16-2-5604,0038000184963,72.0
16-2-5604,0038000846731,30.0
16-2-5604,0038000185083,72.0
16-2-5604,0038000185014,72.0
16-2-5604,0038000846755,31.0
16-2-5604,0038000845260,51.0
16-2-5604,7790310007068,51.0
16-2-5604,7790310006757,59.0
16-2-5604,0038000185199,72.0
16-2-5604,0038000845246,51.0
16-2-5604,7790310981481,51.0
16-2-5604,7798173010188,40.0
16-2-5604,7797906001851,106.0
16-2-5604,7802000009310,31.0
16-2-5604,7802000009297,31.0
16-2-5604,7802000009273,31.0
16-2-5604,7797906000380,79.0
16-2-5604,7798177200097,25.0
16-2-5604,7797906001875,106.0
16-2-5604,7791070000443,47.0
16-2-5604,16-2-0000000349182,314.0
16-2-5604,7798055660210,315.99
16-2-5604,7790079011597,58.0
16-2-5604,7790079001031,69.0
16-2-5604,16-2-0000000079115,216.0
16-2-5604,0041500000886,164.99
16-2-5604,7791620002019,16.0
16-2-5604,0041500000534,133.99
16-2-5604,0041500000787,165.99
16-2-5604,3036810201761,332.99
16-2-5604,7791866000435,18.0
16-2-5604,7794000960435,21.0
16-2-5604,7794000960442,46.0
16-2-5604,7794000960428,13.0
16-2-5604,7794000960466,32.0
16-2-5604,7501017004621,74.99
16-2-5604,7790310006900,51.0
16-2-5604,7790310006917,63.0
16-2-5604,7790310006795,90.0
16-2-5604,7790310003466,34.0
16-2-5604,16-2-0000000271430,999.0
16-2-5604,16-2-0000000271421,44.0
16-2-5604,7790150535233,34.0
16-2-5604,7790236002048,42.0
16-2-5604,7797614000191,143.0
16-2-5604,8004323110493,74.0
16-2-5604,7790335000075,41.0
16-2-5604,7790070411969,64.0
16-2-5604,7500435115940,65.0
16-2-5604,7790150540152,23.0
16-2-5604,7790150540350,40.0
16-2-5604,7791109609470,19.0
16-2-5604,7792860011212,20.0
16-2-5604,7790079011511,66.0
16-2-5604,7790503000272,32.0
16-2-5604,7790310006887,51.0
16-2-5604,7790310006771,34.0
16-2-5604,7794520421133,100.0
16-2-5604,7790310006979,34.0
16-2-5604,16-2-0000000271258,129.0
16-2-5604,16-2-0000000271270,59.0
16-2-5604,7796989008542,87.0
16-2-5604,7793890000924,85.0
16-2-5604,7793890251081,35.0
16-2-5604,7791708001293,43.0
16-2-5604,7791708615490,73.0
16-2-5604,7796989009983,111.0
16-2-5604,7791708001460,36.0
16-2-5604,7793890250992,32.0
16-2-5604,7791708001507,59.0
16-2-5604,7793360805707,69.0
16-2-5604,5014271390420,111.99
16-2-5604,0804066020022,120.0
16-2-5604,3045320089301,159.99
16-2-5604,5014271400426,111.99
16-2-5604,7793360800900,69.0
16-2-5604,7798088960325,101.99
16-2-5604,7790580511708,71.0
16-2-5604,7793046007791,54.0
16-2-5604,0084380956041,111.99
16-2-5604,7798026530023,117.0
16-2-5604,3045320096101,159.99
16-2-5604,5014271320427,111.99
16-2-5604,3045320089332,159.99
16-2-5604,7793360815201,59.0
16-2-5604,7793360802300,54.0
16-2-5604,5014271360423,111.99
16-2-5604,7790580511609,54.0
16-2-5604,7793046007739,48.0
16-2-5604,0804066020015,120.0
16-2-5604,0084380981210,111.99
16-2-5604,0084380955044,107.99
16-2-5604,0084380955440,85.99
16-2-5604,7798088960332,101.99
16-2-5604,7790158000061,79.0
16-2-5604,7791109002592,78.0
16-2-5604,7795688000093,98.0
16-2-5604,7790158214185,85.0
16-2-5604,7790158021202,106.0
16-2-5604,7790158011210,102.0
16-2-5604,7790158021417,144.0
16-2-5604,7791109616973,46.0
16-2-5604,7790158021509,51.0
16-2-5604,7790158012217,109.0
16-2-5604,7790070031822,73.0
16-2-5604,7790360023889,58.0
16-2-5604,7790070031808,65.0
16-2-5604,7790070031549,56.0
16-2-5604,7790670045465,69.0
16-2-5604,7790580110413,34.0
16-2-5604,7790524000121,73.0
16-2-5604,7790310006863,90.0
16-2-5604,7798109281002,89.0
16-2-5604,7790580110444,34.0
16-2-5604,7790580110390,34.0
16-2-5604,7790524000558,71.0
16-2-5604,7790524000541,71.0
16-2-5604,7790524000565,71.0
16-2-5604,7794440006564,73.0
16-2-5604,7798279810095,14.59
16-2-5604,7791620002279,16.0
16-2-5604,7794000960107,21.0
16-2-5604,7794000960091,37.0
16-2-5604,7791866001203,22.0
16-2-5604,7791866001364,37.0
16-2-5604,7794000960060,50.0
16-2-5604,7791620001425,36.0
16-2-5604,7794000960145,30.0
16-2-5604,7794000960138,56.0
16-2-5604,7794000960114,20.0
16-2-5604,7794000960169,58.0
16-2-5604,7794000960190,57.0
16-2-5604,7794000959712,25.0
16-2-5604,7794000959699,16.0
16-2-5604,7790130000607,18.0
16-2-5604,7790079016011,18.0
16-2-5604,7790079015649,39.0
16-2-5604,7790670050629,115.0
16-2-5604,7790360966797,30.0
16-2-5604,7790360966841,38.12
16-2-5604,7790360026705,93.0
16-2-5604,7790360026682,93.0
16-2-5604,7790070031976,174.0
16-2-5604,7790079019692,41.0
16-2-5604,7790070030504,118.0
16-2-5604,7891167022232,80.0
16-2-5604,7891167022249,80.0
16-2-5604,3045320089356,159.99
16-2-5604,5014271350424,111.99
16-2-5604,7793360816604,76.0
16-2-5604,7793046007722,61.0
16-2-5604,7798088960387,100.99
16-2-5604,0804066020077,120.0
16-2-5604,7793360815003,59.0
16-2-5604,7790580509309,37.0
16-2-5604,7793360801709,54.0
16-2-5604,5014271380421,111.99
16-2-5604,7790580509408,47.0
16-2-5604,3045320089318,159.99
16-2-5604,7793360803109,54.0
16-2-5604,5014271300429,111.99
16-2-5604,3045320089325,159.99
16-2-5604,7798088960042,100.99
16-2-5604,7790580509507,45.0
16-2-5604,0084380955648,111.99
16-2-5604,7793360800009,53.0
16-2-5604,5014271370422,111.99
16-2-5604,7798026530160,105.99
16-2-5604,7790580511302,33.24
16-2-5604,3045320089349,159.99
16-2-5604,7790613000315,63.0
16-2-5604,7790463000114,47.0
16-2-5604,7790463000084,71.0
16-2-5604,7796989004759,59.0
16-2-5604,0040000017325,82.0
16-2-5604,7790524000107,51.0
16-2-5604,7790524323565,40.0
16-2-5604,7790524323558,40.0
16-2-5604,7790524323572,40.0
16-2-5604,7790524000404,44.0
16-2-5604,7790310007020,33.0
16-2-5604,7790310007037,50.0
16-2-5604,7790524323473,50.0
16-2-5604,7790524323497,50.0
16-2-5604,7790524323480,50.0
16-2-5604,7790310007051,51.0
16-2-5604,7790524000169,45.0
16-2-5604,7790310007044,33.0
16-2-5604,7790524000244,45.0
16-2-5604,7790524000442,17.99
16-2-5604,7798173010027,29.0
16-2-5604,7798173010102,79.0
