sucursal,producto_id,precio
16-2-5504,7791813421368,37.0
16-2-5504,7790895006715,46.0
16-2-5504,7790070410726,30.0
16-2-5504,7790070410641,23.0
16-2-5504,7790070410917,30.0
16-2-5504,7790070410665,26.0
16-2-5504,7790070410658,23.0
16-2-5504,7790070410634,22.0
16-2-5504,7790070410672,27.0
16-2-5504,7790070410719,30.0
16-2-5504,7622300865658,16.0
16-2-5504,0039153413559,135.0
16-2-5504,7790580436902,50.0
16-2-5504,7790070885432,52.0
16-2-5504,7790580602406,50.0
16-2-5504,7790580259600,52.0
16-2-5504,7790070885425,52.0
16-2-5504,7790580602314,50.0
16-2-5504,7790070885418,52.0
16-2-5504,7792220885507,48.0
16-2-5504,7790070885456,52.0
16-2-5504,7790070885449,52.0
16-2-5504,7790407031532,75.0
16-2-5504,7792200000791,20.0
16-2-5504,7798113151933,39.0
16-2-5504,7622300847326,54.0
16-2-5504,7622210649249,46.0
16-2-5504,7622210649263,45.0
16-2-5504,7790040711105,36.0
16-2-5504,7790040929609,35.0
16-2-5504,7790040545939,19.0
16-2-5504,7790097000665,60.99
16-2-5504,7622300829087,20.0
16-2-5504,7790040177505,20.03
16-2-5504,7622300833909,25.0
16-2-5504,7792170000449,39.0
16-2-5504,7790040930308,59.0
16-2-5504,7790040534803,20.0
16-2-5504,7790040439207,25.0
16-2-5504,7790040931206,20.0
16-2-5504,7790040656109,23.0
16-2-5504,7790040534209,15.0
16-2-5504,7790040439009,23.0
16-2-5504,7790040110687,23.0
16-2-5504,7622300742645,27.0
16-2-5504,7790045825401,42.0
16-2-5504,7622300829643,27.0
16-2-5504,7790040720800,40.0
16-2-5504,7790580981907,30.0
16-2-5504,7791813420521,20.0
16-2-5504,7791813423058,50.0
16-2-5504,7791813410225,12.0
16-2-5504,7791813420057,20.0
16-2-5504,7791813421351,37.0
16-2-5504,7790895006951,39.0
16-2-5504,7790895001017,62.0
16-2-5504,7791813423508,50.0
16-2-5504,7792798000470,41.0
16-2-5504,7792798000517,50.0
16-2-5504,7791813421528,37.0
16-2-5504,7791813423522,50.0
16-2-5504,7791813421542,28.5
16-2-5504,7791813420491,20.0
16-2-5504,7791813410287,12.0
16-2-5504,7790895064173,27.97
16-2-5504,7790895064166,56.0
16-2-5504,7791913001170,32.99
16-2-5504,7791913001187,18.0
16-2-5504,7791913000685,49.99
16-2-5504,7791913004089,30.0
16-2-5504,7791913000265,36.0
16-2-5504,7791913000746,44.0
16-2-5504,7790895002304,46.0
16-2-5504,7790040932708,22.0
16-2-5504,7790040258402,29.0
16-2-5504,7790040931305,50.0
16-2-5504,7798128000684,47.99
16-2-5504,7798128000707,45.49
16-2-5504,7798128000691,47.99
16-2-5504,7798128000677,47.99
16-2-5504,7790580716707,32.0
16-2-5504,7790040003606,25.0
16-2-5504,7622300847364,52.0
16-2-5504,7790040720305,22.0
16-2-5504,0039047017962,190.0
16-2-5504,7790070413185,59.0
16-2-5504,7622300742935,52.0
16-2-5504,7790580346706,56.0
16-2-5504,7790040008175,45.99
16-2-5504,7790580103934,34.0
16-2-5504,7622300854973,75.0
16-2-5504,7790070413826,59.0
16-2-5504,7790040377806,36.0
16-2-5504,7790040719804,36.0
16-2-5504,7798082740176,27.0
16-2-5504,7622300742973,52.0
16-2-5504,7790580717407,32.0
16-2-5504,7790040740006,18.0
16-2-5504,7790310003626,23.0
16-2-5504,7790580697303,32.0
16-2-5504,7790040385801,25.0
16-2-5504,7790040102064,35.0
16-2-5504,7790040930407,23.0
16-2-5504,7790040111004,38.0
16-2-5504,7790040174801,9.18
16-2-5504,7790040314009,9.0
16-2-5504,7622300832551,80.0
16-2-5504,7622300834876,69.0
16-2-5504,7622300832599,80.0
16-2-5504,7790040177901,20.0
16-2-5504,7790040178007,46.0
16-2-5504,7790040314207,9.0
16-2-5504,7790040930100,59.0
16-2-5504,7790040930209,22.0
16-2-5504,7790040110694,23.0
16-2-5504,7790040314108,9.0
16-2-5504,7790040177307,20.0
16-2-5504,7790040720107,22.0
16-2-5504,7790040887602,34.0
16-2-5504,7790040887909,50.0
16-2-5504,7790040872103,17.0
16-2-5504,7790040872202,36.0
16-2-5504,7790040872400,54.0
16-2-5504,7790040534308,15.0
16-2-5504,7622300829728,27.0
16-2-5504,7790040930506,23.0
16-2-5504,7790040439306,25.0
16-2-5504,7622300864958,73.0
16-2-5504,7622300848934,43.0
16-2-5504,7622300841461,16.0
16-2-5504,7790040534506,20.0
16-2-5504,7622300742676,19.0
16-2-5504,7798113151377,21.0
16-2-5504,7622300840259,33.0
16-2-5504,7622300847234,35.99
16-2-5504,7622300847265,69.0
16-2-5504,7790270336307,27.0
16-2-5504,7622210649225,50.0
16-2-5504,7622210649287,67.0
16-2-5504,7622300398545,29.0
16-2-5504,7790045824893,42.0
16-2-5504,7622300840273,50.0
16-2-5504,7790045825395,41.0
16-2-5504,7792170001439,40.0
16-2-5504,7790310005095,24.0
16-2-5504,7622300833930,68.0
16-2-5504,7622300864217,40.0
16-2-5504,7790040534704,20.0
16-2-5504,7790040669109,20.0
16-2-5504,7622300840549,95.0
16-2-5504,7790040999404,26.0
16-2-5504,7790040999503,57.0
16-2-5504,7790045001201,64.0
16-2-5504,7790040669208,50.0
16-2-5504,7792170001187,26.0
16-2-5504,7790040999602,26.0
16-2-5504,7790045823889,30.0
16-2-5504,7790040667303,39.0
16-2-5504,7798113151971,24.0
16-2-5504,7790040939400,21.0
16-2-5504,7790040939905,53.0
16-2-5504,7790040946101,24.0
16-2-5504,7790040946200,61.0
16-2-5504,7790045001133,26.0
16-2-5504,7790040946309,26.0
16-2-5504,7790040946408,63.0
16-2-5504,7790310006399,26.0
16-2-5504,7790310006405,26.0
16-2-5504,7622210791023,36.0
16-2-5504,7798082742859,25.0
16-2-5504,7790097000696,60.99
16-2-5504,7622210782373,36.0
16-2-5504,7790040932609,61.0
16-2-5504,7790070318336,20.99
16-2-5504,7790070320032,27.99
16-2-5504,7798040890059,93.99
16-2-5504,8076809529433,110.0
16-2-5504,7790070318756,31.99
16-2-5504,8076809529419,190.0
16-2-5504,7790070318282,20.99
16-2-5504,8001200012055,92.99
16-2-5504,7790070318640,24.99
16-2-5504,7794910056600,13.0
16-2-5504,7790070318114,52.0
16-2-5504,7790070318299,20.99
16-2-5504,7798031154160,29.0
16-2-5504,7790070318657,24.99
16-2-5504,7790070318060,30.0
16-2-5504,7798031154115,29.0
16-2-5504,7790070318329,20.99
16-2-5504,7790070318176,57.0
16-2-5504,8001200045312,81.99
16-2-5504,7791293021270,55.0
16-2-5504,7790060017010,228.0
16-2-5504,7891167022041,66.0
16-2-5504,7891167022010,66.0
16-2-5504,7790117060549,40.0
16-2-5504,7790150811061,48.0
16-2-5504,7790080040302,33.0
16-2-5504,7790080040319,33.0
16-2-5504,7790080067743,32.0
16-2-5504,7790080040296,32.0
16-2-5504,0000077962959,16.0
16-2-5504,7790070412355,24.0
16-2-5504,7790070412348,24.0
16-2-5504,7791337031517,23.0
16-2-5504,7791337832015,23.0
16-2-5504,7791337915817,23.0
16-2-5504,7790590000582,15.0
16-2-5504,7501017004386,70.0
16-2-5504,7501017004416,60.0
16-2-5504,7790310981719,31.0
16-2-5504,7790040569706,24.0
16-2-5504,7622300398569,31.0
16-2-5504,7792170000777,39.0
16-2-5504,7792170000784,39.0
16-2-5504,7790040109902,41.0
16-2-5504,7790040108721,35.0
16-2-5504,7790580716806,32.0
16-2-5504,7790040108714,35.0
16-2-5504,7798187760147,28.99
16-2-5504,7790040929906,30.0
16-2-5504,7790040930605,59.0
16-2-5504,7891010618070,141.0
16-2-5504,7891010618094,141.0
16-2-5504,7891010618056,95.0
16-2-5504,7793100141201,92.0
16-2-5504,7891010927417,150.0
16-2-5504,7891010619435,163.0
16-2-5504,7792640000313,161.0
16-2-5504,7790060100194,77.0
16-2-5504,7790773034915,24.0
16-2-5504,7790773034014,11.99
16-2-5504,7791109002158,62.0
16-2-5504,7790150052457,33.0
16-2-5504,7791254068573,18.0
16-2-5504,7794440003303,12.0
16-2-5504,7794440002399,12.0
16-2-5504,7798096051503,29.0
16-2-5504,7794440003341,15.0
16-2-5504,7793350992660,67.0
16-2-5504,7793350000280,65.0
16-2-5504,7794440003310,7.45
16-2-5504,7793360000645,25.0
16-2-5504,7790139002879,143.0
16-2-5504,7790290002190,209.75
16-2-5504,7790290001179,125.85
16-2-5504,7790290001193,209.75
16-2-5504,7798031154207,29.0
16-2-5504,7790070320001,31.99
16-2-5504,7790070318190,57.0
16-2-5504,7790070318138,52.0
16-2-5504,7790070318121,52.0
16-2-5504,7794910056617,13.0
16-2-5504,7790070318343,20.99
16-2-5504,8004323240473,74.0
16-2-5504,8004323110028,74.0
16-2-5504,8076802085738,91.5
16-2-5504,8076802085981,101.0
16-2-5504,8004323110141,74.0
16-2-5504,7790236000105,50.0
16-2-5504,7790335000068,36.0
16-2-5504,7798040890042,93.99
16-2-5504,8001250120939,99.99
16-2-5504,8001250120342,99.99
16-2-5504,7790070318183,65.0
16-2-5504,8001250120915,99.99
16-2-5504,8001250120410,99.99
16-2-5504,8076808150072,87.0
16-2-5504,7790070318381,27.95
16-2-5504,7790070320841,37.0
16-2-5504,7790070318350,31.49
16-2-5504,7622300724221,28.0
16-2-5504,7791130001250,48.0
16-2-5504,7791290010352,197.0
16-2-5504,7790520013194,29.0
16-2-5504,7790503000289,32.0
16-2-5504,7790503000302,32.0
16-2-5504,7798161720211,95.0
16-2-5504,7790580503109,112.0
16-2-5504,7791451801195,41.0
16-2-5504,7790580504410,47.0
16-2-5504,7793046001119,36.0
16-2-5504,7793046001256,40.0
16-2-5504,7791451801096,41.0
16-2-5504,7790550075070,111.0
16-2-5504,7790550075032,111.0
16-2-5504,7798161720198,95.0
16-2-5504,7798161720709,95.0
16-2-5504,7790097000108,73.0
16-2-5504,7790787150632,92.0
16-2-5504,7790787153657,21.0
16-2-5504,7790787153664,36.0
16-2-5504,7790080031867,35.0
16-2-5504,7790742104205,34.0
16-2-5504,7790742140609,50.0
16-2-5504,7798128001902,100.99
16-2-5504,7790742187703,55.0
16-2-5504,7793360004759,101.0
16-2-5504,7790787153671,36.0
16-2-5504,7791058002582,39.0
16-2-5504,7790580504601,56.0
16-2-5504,7793046004257,66.0
16-2-5504,7791451801294,48.0
16-2-5504,7790550075018,111.0
16-2-5504,7798161721065,95.0
16-2-5504,7798161721041,95.0
16-2-5504,16-2-0000000271463,49.0
16-2-5504,7793360002038,96.0
16-2-5504,7793360002007,86.0
16-2-5504,7790313000011,37.0
16-2-5504,7790490001795,43.0
16-2-5504,7790490001788,59.0
16-2-5504,7792129001114,65.0
16-2-5504,7792850000066,42.0
16-2-5504,7792129000339,84.0
16-2-5504,7790863001254,52.0
16-2-5504,7794940000826,65.0
16-2-5504,7790036020204,36.0
16-2-5504,7790036020235,56.0
16-2-5504,7790590000889,10.5
16-2-5504,0070330605282,30.0
16-2-5504,7501086453016,123.0
16-2-5504,7791293025223,41.0
16-2-5504,7791293032191,41.0
16-2-5504,7791293028781,65.0
16-2-5504,7506339349016,80.0
16-2-5504,7506339349023,80.0
16-2-5504,7506339349146,80.0
16-2-5504,7791293032443,61.0
16-2-5504,7791293032405,61.0
16-2-5504,7791293012087,75.0
16-2-5504,4005900122186,59.0
16-2-5504,7791969029807,64.0
16-2-5504,7791293022581,66.0
16-2-5504,7791293022505,66.0
16-2-5504,7791293022635,66.0
16-2-5504,7791293022567,66.0
16-2-5504,4005808837311,59.0
16-2-5504,7702018913664,90.0
16-2-5504,0079400052926,165.0
16-2-5504,4005900130785,47.0
16-2-5504,4005900036704,47.0
16-2-5504,4005808980239,64.0
16-2-5504,4005900036759,48.0
16-2-5504,4005808979677,66.0
16-2-5504,0000078924468,54.0
16-2-5504,7791293025780,65.0
16-2-5504,7790520016447,42.0
16-2-5504,7790520016409,42.0
16-2-5504,7790520016478,42.0
16-2-5504,7790520014481,42.0
16-2-5504,7790520015716,42.0
16-2-5504,7790520019721,147.0
16-2-5504,7790520017956,143.0
16-2-5504,7790520014221,65.0
16-2-5504,7506339390261,80.0
16-2-5504,7506339390230,88.0
16-2-5504,0079400052919,165.0
16-2-5504,0000077940704,43.0
16-2-5504,7791293025827,65.0
16-2-5504,7791293025834,65.0
16-2-5504,0000077924841,44.0
16-2-5504,0000078924529,54.0
16-2-5504,7790132009158,120.0
16-2-5504,7791290012417,27.0
16-2-5504,7791290012387,27.0
16-2-5504,7791290012394,27.0
16-2-5504,7791290012226,35.0
16-2-5504,7791290012455,27.0
16-2-5504,7791290012158,35.0
16-2-5504,7791290012189,35.0
16-2-5504,7791130001182,48.0
16-2-5504,7790010570671,62.0
16-2-5504,7790398000272,56.0
16-2-5504,7790742154903,44.0
16-2-5504,7790080033199,37.0
16-2-5504,7790080033182,66.0
16-2-5504,7791058000441,37.0
16-2-5504,7791058000458,62.0
16-2-5504,7790787030132,34.0
16-2-5504,7793913000115,36.0
16-2-5504,7793913000092,55.0
16-2-5504,7793940170003,42.0
16-2-5504,4005808553846,314.0
16-2-5504,7793100111877,47.0
16-2-5504,7794640171819,35.12
16-2-5504,7896015520045,88.0
16-2-5504,7793100111914,33.49
16-2-5504,7793100111761,59.0
16-2-5504,7506195131640,41.0
16-2-5504,7794640170942,69.0
16-2-5504,7793100111570,32.0
16-2-5504,7793100120220,12.95
16-2-5504,7509546061160,58.0
16-2-5504,7793100111891,51.0
16-2-5504,7506295388487,73.0
16-2-5504,7793742007323,259.0
16-2-5504,7501059240605,54.0
16-2-5504,7501059295872,56.0
16-2-5504,4005900083333,314.0
16-2-5504,7798308500010,136.0
16-2-5504,7798308500225,136.0
16-2-5504,7798308500027,136.0
16-2-5504,7798308500041,136.0
16-2-5504,7794640171529,42.0
16-2-5504,4005808321216,74.0
16-2-5504,7794640171222,53.0
16-2-5504,7899026485167,114.0
16-2-5504,7790070031396,100.0
16-2-5504,7797906001899,108.0
16-2-5504,7797906001004,88.0
16-2-5504,7797906001035,106.0
16-2-5504,16-2-0000000371282,204.0
16-2-5504,7792170000975,114.0
16-2-5504,7791337530270,30.0
16-2-5504,7790520014191,65.0
16-2-5504,7790520014184,63.0
16-2-5504,7790520014177,63.0
16-2-5504,4005808185276,96.0
16-2-5504,7791293027982,41.0
16-2-5504,7791293025247,41.0
16-2-5504,7791293025261,41.0
16-2-5504,7790580103576,69.0
16-2-5504,7790580003333,48.0
16-2-5504,7622300800291,66.0
16-2-5504,3046920028370,128.99
16-2-5504,7610400014649,128.99
16-2-5504,7792360072584,50.0
16-2-5504,7790407031273,65.0
16-2-5504,7792360070382,106.0
16-2-5504,7790407031013,54.0
16-2-5504,7610400010108,128.99
16-2-5504,7790380005612,48.0
16-2-5504,7891000107805,87.0
16-2-5504,7610400010016,143.0
16-2-5504,7790380040293,27.49
16-2-5504,7790580103453,67.0
16-2-5504,7790580103477,67.0
16-2-5504,7790580103446,67.0
16-2-5504,7790580103460,67.0
16-2-5504,7790580252908,32.0
16-2-5504,7792860004856,38.0
16-2-5504,7798109281231,54.0
16-2-5504,5410976321019,299.0
16-2-5504,7790895000430,41.45
16-2-5504,7790895005794,63.0
16-2-5504,7790895002656,18.0
16-2-5504,7790895000782,22.0
16-2-5504,7790895000232,20.0
16-2-5504,7790895001451,39.0
16-2-5504,7790895639722,53.0
16-2-5504,7790895001482,22.0
16-2-5504,7790895000218,41.0
16-2-5504,7790895068096,53.0
16-2-5504,7790895067587,20.0
16-2-5504,7790895067532,22.0
16-2-5504,7790895067617,41.0
16-2-5504,7790150460450,26.0
16-2-5504,7791254072785,10.0
16-2-5504,7793360002175,107.0
16-2-5504,7790010684224,55.0
16-2-5504,7790150470305,13.0
16-2-5504,7790150497043,19.0
16-2-5504,7790150490396,18.0
16-2-5504,7790150490457,31.0
16-2-5504,0040000017318,82.0
16-2-5504,0000077990327,25.49
16-2-5504,7790310007105,63.0
16-2-5504,7798113151964,24.0
16-2-5504,7793913000344,115.0
16-2-5504,4005808352630,74.0
16-2-5504,4005808832385,75.0
16-2-5504,7792798007431,52.0
16-2-5504,8412598034213,49.5
16-2-5504,7792798006045,35.0
16-2-5504,7798021980496,39.99
16-2-5504,7798287170020,51.99
16-2-5504,7798021980199,33.99
16-2-5504,7753749275767,53.99
16-2-5504,8410793282934,50.5
16-2-5504,7793147001223,50.0
16-2-5504,7792798011087,13.0
16-2-5504,7798287170037,51.99
16-2-5504,8711406022207,137.99
16-2-5504,7798021980588,39.99
16-2-5504,7792319000118,209.0
16-2-5504,3185370001233,1717.0
16-2-5504,7790975194950,327.0
16-2-5504,7791560074237,77.0
16-2-5504,7791560040126,289.0
16-2-5504,7793440700830,319.0
16-2-5504,7792319675781,176.0
16-2-5504,0694199003746,5000.0
16-2-5504,7795933204023,69.0
16-2-5504,7622300843380,54.0
16-2-5504,7622300836429,54.0
16-2-5504,7790150445259,20.0
16-2-5504,7790150445341,36.0
16-2-5504,7792900000336,68.0
16-2-5504,7796373002682,50.0
16-2-5504,7501017005031,80.0
16-2-5504,7790310006894,63.0
16-2-5504,7790580980009,19.94
16-2-5504,7896041156508,25.0
16-2-5504,7790060007967,59.0
16-2-5504,7791109002264,29.0
16-2-5504,7896041156010,27.0
16-2-5504,7790580109882,77.0
16-2-5504,7790380024262,47.0
16-2-5504,7622300800314,66.0
16-2-5504,7790380024170,87.0
16-2-5504,7790580103552,74.0
16-2-5504,7622300846565,90.0
16-2-5504,7790580103743,147.0
16-2-5504,7891000107744,87.0
16-2-5504,0000077922120,45.0
16-2-5504,7790380005438,79.0
16-2-5504,7791249451656,53.0
16-2-5504,7790580746810,53.0
16-2-5504,7790580107635,69.0
16-2-5504,7790380024491,44.0
16-2-5504,7622300800307,66.0
16-2-5504,7798091030077,74.99
16-2-5504,7798091030114,74.99
16-2-5504,7792798007424,46.0
16-2-5504,4102430015305,56.99
16-2-5504,7792798000395,16.0
16-2-5504,7793147001056,57.0
16-2-5504,7792798007493,45.0
16-2-5504,4600682225478,55.99
16-2-5504,7501064106859,91.0
16-2-5504,7792798007387,43.0
16-2-5504,7793147000899,50.0
16-2-5504,7793147009137,39.0
16-2-5504,7792798000708,41.0
16-2-5504,7792798007707,69.0
16-2-5504,7793147001216,41.0
16-2-5504,7798101835777,109.99
16-2-5504,7792798007158,83.0
16-2-5504,7792798007165,83.0
16-2-5504,7792798007172,83.0
16-2-5504,4001982283487,50.5
16-2-5504,7792798007738,55.0
16-2-5504,7793147001025,51.0
16-2-5504,7798091030107,74.99
16-2-5504,7792798006199,71.0
16-2-5504,7792798007318,92.0
16-2-5504,7798101831021,55.59
16-2-5504,7792798005888,27.59
16-2-5504,7793147118815,26.0
16-2-5504,7793147118846,168.0
16-2-5504,7793147001117,22.0
16-2-5504,4001982097763,57.99
16-2-5504,7793147009182,33.0
16-2-5504,7793147009199,46.0
16-2-5504,7798287170044,51.99
16-2-5504,7793147000752,34.0
16-2-5504,7792798012923,29.0
16-2-5504,7793147118853,18.0
16-2-5504,7793147118877,117.0
16-2-5504,7793147118884,149.0
16-2-5504,7802107000319,50.0
16-2-5504,7798101830154,109.99
16-2-5504,7798101831045,55.59
16-2-5504,7798101830055,55.59
16-2-5504,7798101830031,55.59
16-2-5504,3272460123583,83.99
16-2-5504,7792798000418,83.0
16-2-5504,7798101831007,55.59
16-2-5504,7793147118822,34.0
16-2-5504,7798101830239,109.99
16-2-5504,7798101835142,55.59
16-2-5504,7792390620120,76.0
16-2-5504,7792390620328,76.0
16-2-5504,7790335000167,88.0
16-2-5504,7790335000037,48.0
16-2-5504,7792860007963,33.0
16-2-5504,7790380015949,30.0
16-2-5504,7792222004005,145.0
16-2-5504,7790580151300,59.0
16-2-5504,7790380029021,30.0
16-2-5504,7790580101107,40.0
16-2-5504,7790580178208,127.0
16-2-5504,7790580060602,34.0
16-2-5504,7790580470609,43.0
16-2-5504,7790580060206,180.0
16-2-5504,8435124850644,80.0
16-2-5504,7792860003033,33.0
16-2-5504,7790580470005,39.0
16-2-5504,7790380028109,7.49
16-2-5504,7506339398151,150.0
16-2-5504,7506339398175,265.0
16-2-5504,0084773601381,112.0
16-2-5504,16-2-0000000271237,30.0
16-2-5504,7792900009308,31.0
16-2-5504,5900273001566,24.0
16-2-5504,7501086454181,62.0
16-2-5504,7798030450317,95.0
16-2-5504,3014260010980,152.0
16-2-5504,7702010631207,52.0
16-2-5504,0000078902121,39.0
16-2-5504,7501006711387,62.0
16-2-5504,7793100151224,31.0
16-2-5504,7501086453955,91.0
16-2-5504,7613034680778,50.0
16-2-5504,7793147009175,242.0
16-2-5504,7802107000326,50.0
16-2-5504,7793147570095,100.0
16-2-5504,7798021980205,39.99
16-2-5504,7793147000998,70.0
16-2-5504,7792798007394,55.0
16-2-5504,7792798007400,55.0
16-2-5504,7792798007844,71.0
16-2-5504,7798021980250,39.99
16-2-5504,7798021980595,39.99
16-2-5504,7798021980601,39.99
16-2-5504,0000075032715,49.0
16-2-5504,7798101831038,55.59
16-2-5504,4053400001838,74.5
16-2-5504,7798101835067,55.59
16-2-5504,4001982258133,709.99
16-2-5504,7793147001001,70.0
16-2-5504,16-2-0000000079398,520.0
16-2-5504,7790773003300,28.0
16-2-5504,7891167022225,44.0
16-2-5504,7891167022218,44.0
16-2-5504,7798065279914,39.99
16-2-5504,7613033157783,195.0
16-2-5504,7798153810494,28.0
16-2-5504,7790150830857,26.0
16-2-5504,7790260002076,125.0
16-2-5504,7790150160909,56.0
16-2-5504,7790150160701,50.0
16-2-5504,7613035160460,65.0
16-2-5504,7613035161566,65.0
16-2-5504,7501059273689,180.99
16-2-5504,7613033174728,180.99
16-2-5504,7501059273276,180.99
16-2-5504,7613032864491,166.99
16-2-5504,7501059273283,180.99
16-2-5504,7613032396350,180.99
16-2-5504,7501059273252,180.99
16-2-5504,7613034732293,180.99
16-2-5504,7613032870652,180.99
16-2-5504,7501059273245,180.99
16-2-5504,7501059273597,180.99
16-2-5504,7613035177611,166.99
16-2-5504,7613035260566,166.99
16-2-5504,7790170903227,51.0
16-2-5504,7790150080115,50.0
16-2-5504,7891000108819,197.0
16-2-5504,7613035068391,123.99
16-2-5504,7790070936479,127.0
16-2-5504,7613035067837,114.99
16-2-5504,7613034235404,97.9
16-2-5504,7613035068377,99.9
16-2-5504,7613035161580,65.0
16-2-5504,7790170901872,53.0
16-2-5504,7790150006122,54.0
16-2-5504,7790150006153,106.0
16-2-5504,7790070936493,90.0
16-2-5504,7613034235374,97.9
16-2-5504,7790150080610,146.99
16-2-5504,7794000597624,27.0
16-2-5504,7794000597648,27.0
16-2-5504,7794000597600,27.0
16-2-5504,7790520017734,20.0
16-2-5504,7790520017741,28.0
16-2-5504,7790150435335,26.0
16-2-5504,7792390620021,76.0
16-2-5504,7792390620229,76.0
16-2-5504,7790236000693,50.0
16-2-5504,0000077909039,21.0
16-2-5504,7790206509027,21.0
16-2-5504,7790040100305,70.0
16-2-5504,7790040102903,78.0
16-2-5504,7790040258303,85.0
16-2-5504,7790206509218,21.0
16-2-5504,7790040455719,86.0
16-2-5504,7792170001095,61.99
16-2-5504,7790040455306,82.0
16-2-5504,7790040379107,87.0
16-2-5504,7790040258013,20.0
16-2-5504,7790040258105,85.0
16-2-5504,7790040104419,20.0
16-2-5504,7790040378506,87.0
16-2-5504,0000077955173,29.49
16-2-5504,16-2-0000000271109,9.87
16-2-5504,9002490100070,39.0
16-2-5504,9002490203306,154.0
16-2-5504,7798119220015,30.0
16-2-5504,7790150430330,11.0
16-2-5504,7792200000128,20.0
16-2-5504,7792200000159,20.0
16-2-5504,7795735000328,19.0
16-2-5504,7790070414175,36.0
16-2-5504,7790070412447,36.0
16-2-5504,7790070411358,46.0
16-2-5504,7790070411365,46.0
16-2-5504,7795735000342,20.0
16-2-5504,7792200000319,20.0
16-2-5504,7790040385702,18.0
16-2-5504,7791936000143,76.0
16-2-5504,7791130302586,47.0
16-2-5504,7613034789839,144.0
16-2-5504,7613034790156,144.0
16-2-5504,7790360023902,50.0
16-2-5504,7790070018748,121.0
16-2-5504,7790070016300,118.0
16-2-5504,7790117000361,73.0
16-2-5504,7790117000033,79.0
16-2-5504,7791109604734,60.0
16-2-5504,7790580117771,99.0
16-2-5504,7898024397137,118.0
16-2-5504,7790580107192,137.0
16-2-5504,7610400068529,282.99
16-2-5504,7891000114230,145.0
16-2-5504,7610400068505,282.99
16-2-5504,7790580219000,123.0
16-2-5504,7891008118353,138.0
16-2-5504,7790079019593,89.0
16-2-5504,16-2-0000000079106,488.0
16-2-5504,7702003469381,14.0
16-2-5504,7790520008367,68.0
16-2-5504,7790503000296,32.0
16-2-5504,7791019172101,48.0
16-2-5504,7790520018076,109.0
16-2-5504,7798026530016,204.0
16-2-5504,7790070411761,76.0
16-2-5504,7790503198467,43.0
16-2-5504,7790503198412,30.0
16-2-5504,7790070410610,18.0
16-2-5504,7791120031564,10.54
16-2-5504,7790503000319,54.0
16-2-5504,7790503198474,32.0
16-2-5504,7794000597310,68.0
16-2-5504,7794000597327,68.0
16-2-5504,7790060007974,63.0
16-2-5504,7790580982102,12.36
16-2-5504,7791109002332,13.0
16-2-5504,7891167011779,32.0
16-2-5504,7891167011748,32.0
16-2-5504,7793360005084,70.0
16-2-5504,7793360005060,70.0
16-2-5504,7891167011717,52.0
16-2-5504,7793360005244,82.0
16-2-5504,7790613000230,95.0
16-2-5504,7792170000708,82.0
16-2-5504,7792170000647,54.0
16-2-5504,7792170000678,59.0
16-2-5504,3248046600007,85.99
16-2-5504,3248046600014,63.99
16-2-5504,3248046800001,222.99
16-2-5504,3248046900008,99.99
16-2-5504,7798174970016,18.0
16-2-5504,7792878000017,18.0
16-2-5504,7794940000536,52.0
16-2-5504,7792900092904,38.0
16-2-5504,7796373002125,35.0
16-2-5504,7790220000531,27.0
16-2-5504,7791100000481,26.0
16-2-5504,7791001002126,136.0
16-2-5504,7790407031648,78.0
16-2-5504,7790407031556,78.0
16-2-5504,7790380004882,52.0
16-2-5504,7791476006230,34.0
16-2-5504,7791476005936,23.0
16-2-5504,7791476005912,23.0
16-2-5504,7791476005943,31.0
16-2-5504,0000077955159,29.49
16-2-5504,0000077955197,29.49
16-2-5504,0000077909145,21.0
16-2-5504,7622300742621,90.0
16-2-5504,7790040004399,50.0
16-2-5504,7790040613904,89.0
16-2-5504,7790097000726,135.0
16-2-5504,7790097000337,135.0
16-2-5504,7790064001909,34.0
16-2-5504,7790064000261,24.0
16-2-5504,7790080055023,43.0
16-2-5504,7797453000420,18.0
16-2-5504,7797453000413,15.0
16-2-5504,7797453971744,41.0
16-2-5504,7797453970990,59.0
16-2-5504,7797453971126,86.0
16-2-5504,7791337957428,104.0
16-2-5504,7791337956681,108.0
16-2-5504,7791337166684,108.0
16-2-5504,7613034416957,528.0
16-2-5504,7797453971706,48.0
16-2-5504,7797453000482,18.0
16-2-5504,7613034416940,528.0
16-2-5504,7792360090328,80.0
16-2-5504,7791476019025,16.0
16-2-5504,7794000599178,25.0
16-2-5504,7794000599185,51.0
16-2-5504,7790950135992,42.0
16-2-5504,7790150420300,15.0
16-2-5504,7790520009890,75.0
16-2-5504,7790520016089,391.0
16-2-5504,0075496002005,659.99
16-2-5504,7790950133332,42.0
16-2-5504,7790950133349,42.0
16-2-5504,7790950133271,42.0
16-2-5504,7790950133288,42.0
16-2-5504,7790950133356,42.0
16-2-5504,7790950133363,42.0
16-2-5504,7790950133257,42.0
16-2-5504,7790950133318,42.0
16-2-5504,7790950128444,45.0
16-2-5504,7790950133325,42.0
16-2-5504,7798131200828,110.0
16-2-5504,7790950000160,126.0
16-2-5504,7891136052000,206.0
16-2-5504,7791200000565,129.0
16-2-5504,7790950133691,74.0
16-2-5504,7792410128803,102.0
16-2-5504,7790950134957,14.0
16-2-5504,7790950202816,30.0
16-2-5504,7790950131918,74.0
